date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2023-04-06,0.018911889068250497,0.013567773644318663,0.013336284881601079,0.021527932035241042,0.007866590111516284,0.004871568258610232,0.028245407097550714,0.025412604776692913,0.0207304453012019,0.013719021230076674,0.013529316014297632,0.006955771514840771,0.00798308172671925,0.014301209361370805,0.010893775385810074,0.03646746447031228,0.027065725298881738,0.008356899346082202,0.028729861946953036,0.018171636811635673,0.02211839630860878,0.013679262219201517,0.02686484153859237,0.013812570063081028,0.03197068039674982,0.020585368405851238,0.006330364190978514,0.015087707843130444,0.015017585320031251,0.03211599821255201,0.007102275682065995,0.03594496290403589,0.011138341107203385,0.026504768932383037,0.018152445178504027,0.03119806991046551,0.019994928418301628,0.025393645067704793,0.020109666689399036,0.013032801916330172,0.011608017890843775,0.010562768912196527,0.022183617005193064,0.03213551413419613,0.007838137712151055,0.018369502687921757,0.025664738643123144,0.01405194129914134,0.02690907591527123,0.02246763853241329,0.02713102138380442,0.0218910530083631,0.019227900964780567,0.020895915134227633,0.018614660539266525,0.024038790193775778,0.023887304346920938,0.02852187616555746,0.009615289439296855,0.018159555336136363,0.027577829764969586,0.018597904240021668,0.021273644333178743,0.02104623700321274,0.016342493631557566,0.016648772447834723,0.014145022486394657,0.011480072853127717,0.016397243850897743,0.016428390031778168,0.029242044020451368,0.03355398325818426,0.015814552998080503,0.023638269818019083,0.017067509475656183,0.030725785629921485,0.019601277239345107,0.018809760427668454,0.021269501833381537,0.008352815413684784,0.01631826487579443,0.018534331791618095,0.009323616450324918,0.019791624378135534,0.02152242343633494,0.027042763400192918,0.02583521587589487,0.013789163486629775,0.009613565309642781,0.009590701762152251,0.025109819692844145,0.01589014035172422,0.014650441319647094,0.018824074791638383,0.03691042438292094,0.0051533342447864765,0.024674107005477744,0.022188118198526657,0.025954455899445696,0.018081114261146402,0.017385302107999986,,0.017326766964716037,0.024350055035536798,0.031678565363239944,0.017583851000502408,0.018352927807923934,0.02825093911425337,0.01810783418406039,0.016853996717206374,0.030316270036954997,0.021248560843067303,0.025465250217735984,0.007642746431345316,0.017985163767225015,0.01569222492893073,0.013215109505097442,0.019718740029896896
2023-04-07,0.01882193633927729,0.0139374912656146,0.012812003915990664,0.021527932035241042,0.007901717786153409,0.0048643450467464825,0.028932942510820403,0.02502353123163388,0.020852851250531663,0.006793725164676608,0.013439503834385864,0.006965209875478752,0.00800458921555093,0.014228278261265465,0.012779293081196278,0.03758690109632205,0.026626228055482894,0.008229957624899366,0.02830379158778837,0.017994239557980102,0.02030638994297704,0.013707928514963072,0.02663492296813035,0.013709622908228938,0.034060854020586076,0.02052691317908958,0.006383389889389021,0.014649414386070973,0.014911001476616502,0.03211557578605119,0.007233451316945383,0.0365914790257963,0.012072992356656974,0.026378474012134594,0.019646425513806933,0.03187694135510253,0.019981070440986296,0.025385364357975906,0.019992815325703434,0.01316050750006854,0.011575234795455738,0.010069673362131616,0.022193880423279865,0.03391522928338078,0.007768009999251663,0.018128642929120375,0.025593923524994587,0.014100110151140767,0.027036665984600597,0.02236361749272722,0.02709302788683773,0.022078317692438988,0.01912984774845277,0.01994646378090006,0.018860052988918217,0.024115391829981743,0.023692908745059096,0.027884179959531425,0.009527846960708207,0.01854240470803362,0.027303629463372597,0.01857560336099534,0.02145120318574724,0.02054311738011678,0.016765825552062665,0.016760257211222113,0.014108603470805631,0.011324883491146092,0.013693489435657282,0.016389670653428064,0.029461176001058218,0.033172785005572136,0.015346107897342405,0.023976333375992833,0.017848307212485395,0.030477921355794035,0.019648697162350157,0.018747955309958667,0.020358546944564293,0.00861007962285261,0.015612881558196078,0.018081570080182643,0.009082418361710408,0.019850017329206788,0.02153380738053622,0.026708665166473675,0.025340599659447675,0.013766372277218723,0.009601734977332455,0.00960091255622632,0.02531309826898215,0.015640736476794332,0.012854278632171973,0.018277043632778024,0.040293202039807255,0.005051480724285255,0.025248632188304383,0.02203816085974589,0.02682570617165885,0.017044695287848556,0.016504697212398535,0.017893106406552447,0.017437365320072475,0.024130365815493323,0.031933439261637324,0.017737899543387472,0.018282489452836795,0.028573520296838118,0.01791830744534253,0.016868844620119176,0.029937334381886085,0.021115834385199612,0.02520566027768128,0.007650040129692714,0.01804734732934981,0.014076076522382509,0.013546847620074597,0.020219821771429274
2023-04-10,0.01882193633927729,0.013632990193804538,0.012252612915574555,0.021262851546864223,0.009868475686192528,0.004878529452107132,0.028293990060528053,0.02588236962265101,0.02097929237149499,0.006803313725254663,0.012991820825491027,0.006960834195892298,0.010279510094089969,0.014355461198902119,0.012661936328032005,0.03761400876247655,0.026266573741843116,0.008169538413276164,0.02827698972299094,0.01794603764582779,0.02003878072773674,0.013322213207584354,0.02634461005199288,0.013738469949162516,0.033517772058687244,0.021286969407403787,0.006425014953997905,0.01508714007940114,0.01446843825236243,0.035925668652695746,0.007733322019381371,0.035657581669572565,0.01207417306579096,0.025616751153261973,0.02118348014007089,0.03240186401269173,0.019601620297137284,0.02532999822386487,0.02097159755695169,0.013247643035834472,0.01782249412475545,0.00991608175666282,0.02432647786843933,0.03374528148936797,0.007755702447187477,0.018128642929120375,0.025480856538311572,0.013896108933381317,0.027012832322888276,0.021746187989428865,0.027501113350374563,0.02216970564563833,0.017870753170410668,0.021083574598812604,0.019504406865139955,0.025383869854409713,0.023692908745059093,0.02813564646065394,0.009873794310449545,0.018410702082518444,0.028850299054835674,0.01836953873193632,0.021504082353395453,0.02182803441435326,0.017030416470100826,0.016020076715908556,0.013546478760096677,0.011026489209820863,0.013446051466932342,0.019830541003509575,0.029613711116009772,0.03156287337752995,0.015140596671152114,0.024960606590047615,0.017233207817924538,0.030425795343736666,0.01963648767800864,0.018207047001715285,0.021393604110057612,0.008836110862321452,0.015319969252464975,0.018221543919379277,0.008598714028399278,0.0202372632642643,0.026372672184071036,0.026708665166473675,0.025264584727170192,0.013243506943781918,0.009700233848257798,0.009316126642742773,0.0257852806251837,0.014425485499755203,0.013595242818002978,0.018400778645986878,0.04326477946340582,0.005051480724285255,0.025171699472398824,0.020031320710417373,0.026247283878991542,0.016859091933307556,0.01637777755917192,0.018981552067732815,0.01754688778216471,0.025927076192137587,0.032825439736675566,0.017126798532457573,0.01825342864837449,0.02790417774983254,0.017653380273437613,0.017076241832402642,0.029688222691293824,0.021191575827593515,0.02518796886921986,0.007662184937631787,0.013336737424954642,0.011191062422941047,0.013271401833366916,0.019199654359631595
2023-04-11,0.016522340156654672,0.013126453948811546,0.011351171652593,0.020417021243384643,0.009695335960710453,0.004717301637976638,0.027346135693446894,0.023533728981686614,0.01913973894654658,0.0068114711391993035,0.011598944311115284,0.006938036044301715,0.010000977477437457,0.013210113507674332,0.012166468206031587,0.03529432344701976,0.02565142671268443,0.008106980571640254,0.026540872667064078,0.01582400852099551,0.01984479117834295,0.012825046790558715,0.02442110839710156,0.013613317459717516,0.031526272571386134,0.019749025864073858,0.005866479939736485,0.014496096993735535,0.014429450440160871,0.03525405482377437,0.00765374910204508,0.031468736547918826,0.012081664724099774,0.023607919834696633,0.02006286846152208,0.029384540503355667,0.0178731399343771,0.02115902889359228,0.020232079637768,0.011557892733530039,0.017658512871319282,0.009884060732572983,0.024137044961702825,0.03382824563346885,0.00797104150812379,0.016872994117262962,0.024095951174274512,0.01443061431562799,0.02479283445658807,0.021056709079200438,0.024915849757656754,0.021504429197329977,0.01646598272088225,0.020321839843087334,0.017428213252712443,0.023884832218271437,0.0227629090811373,0.02673455677354161,0.01017867542863773,0.018295698743239747,0.02722538329974934,0.018141854653048555,0.020323638593642196,0.021824217225280947,0.017373268739135105,0.017579659582711862,0.012718812676807835,0.011110357625621695,0.013689755317730876,0.019245353814211497,0.02788545102682919,0.03072760271372404,0.015311706856859099,0.023301027042323876,0.015848552669727057,0.029754337940369316,0.016340651229578673,0.018319370363131245,0.021669205645655797,0.006985174439001146,0.014028304972326907,0.01743580475006382,0.009526412209393995,0.019434576560294386,0.0260842031214954,0.023161786017988777,0.023003240860738666,0.012606427462888262,0.010400461014330861,0.00829238228207638,0.023508219983717795,0.014001932063896992,0.0122087078696766,0.01952899331745403,0.043243376477684274,0.005100733798782431,0.023573807430459223,0.01907544469718446,0.02503661399522761,0.01591742743575131,0.01632602255598246,0.018825111053645985,0.01760858844671739,0.023384751640056847,0.031469647564664756,0.016758573396354268,0.01874825960444836,0.028567285568285524,0.016813307982690706,0.017045445902999567,0.029565852772957948,0.021083325412074496,0.02345010700332087,0.007651988021083301,0.01330969770463811,0.01093375389609727,0.012552281489955353,0.01945266326132689
2023-04-12,0.013932625293557202,0.012183340916682378,0.009140521427751864,0.017665818560396594,0.009384827715963264,0.0047216949515177095,0.026015634093156017,0.022630756672665325,0.018842335386967682,0.006648039233802728,0.011539134921835803,0.006905097953660295,0.00996663650500892,0.00955363481274021,0.012029787627652095,0.03658258799719067,0.02429496769337628,0.0084902892012985,0.027487629701411984,0.01200018993612889,0.01471448862238083,0.011700976121621583,0.02427523239395296,0.013089009165097745,0.03244419002529901,0.018070393707190154,0.005923062697631077,0.014321207355476977,0.013952458498315567,0.034713193691745886,0.007138679464104703,0.031012323955756455,0.012746491333333977,0.023793821711734508,0.0197230790358482,0.026996115175472887,0.016493962110977062,0.01772728199282998,0.017803226044947138,0.011424959602023287,0.017751746987512734,0.008474651755245328,0.02308196836871163,0.03416608681279711,0.007966453823867658,0.01821510690791187,0.022255312095177872,0.014440656065618923,0.02114117628343814,0.020779458305713032,0.021144292353241324,0.02095175831168495,0.017991875049874123,0.01737497410249989,0.013572383324575965,0.01922790634396582,0.021004574855553685,0.023808233297933325,0.010184830244439468,0.018075942002153504,0.025310618965240176,0.018170094508212612,0.02177516315229123,0.020193325545236035,0.01656504434596108,0.01713169936866777,0.010568380768864379,0.010216395936637741,0.014238343729264856,0.017601036493832146,0.024348270864233804,0.03236015746426451,0.014964677796677098,0.023360195068052987,0.015066991401907308,0.027681425520489335,0.015229444881856371,0.016954463949375588,0.022491857104503295,0.009331874286769177,0.014318221743538714,0.017091867535903884,0.009653470541447851,0.016473177142849647,0.025949556270199656,0.021258894423405807,0.020456736375874106,0.011995477292871877,0.010660519107004886,0.009304433157740983,0.0206523417154994,0.014009907194661244,0.012185178300486257,0.020191402795229164,0.04319755666770123,0.004653622123398113,0.02060179530384133,0.017221540259856633,0.024517603598309592,0.014641673091249089,0.01591876462068586,0.018826343414931702,0.01756810065135005,0.02008597279438412,0.028842155247083657,0.016663778368001765,0.018078439275239097,0.028170040764258834,0.011664919910774705,0.0166244124203754,0.027468597030872496,0.020546597692001782,0.019528599336164226,0.0074199063216803095,0.013464994755957442,0.011026193215013773,0.012535914473435298,0.018857145093255655
2023-04-13,0.013152021655500907,0.011644972573053972,0.008352362537274567,0.017638685050148047,0.009201925910244596,0.003987204135959128,0.02681486900759204,0.021354600991603735,0.01918272733411393,0.006812346211519115,0.010641756415270726,0.006490456876757693,0.00980364024787854,0.009851648367799122,0.010522106271024673,0.03741660512034893,0.02292195082262894,0.008400038462724576,0.02638241870588694,0.01199243698448514,0.014084458530109385,0.01740067459435149,0.026152782650487053,0.012343143717848573,0.03279812179505424,0.01687232234597363,0.008325089885293017,0.013432660057105887,0.017422565808045295,0.03433451728331132,0.006647126824587166,0.03104924524650635,0.012759453798346284,0.023279755022190457,0.019145506836417553,0.02703445074393962,0.016501612275832286,0.01832432823723434,0.017547938737614933,0.017295725149509195,0.017317313614000886,0.007866856943104981,0.023697793819046332,0.03592305314496505,0.0066283299024046775,0.01831501441124167,0.02144799894544825,0.015466405580691489,0.021205660588081182,0.023246731389874174,0.020573616042150817,0.018878725345371564,0.018608684245519203,0.015998919895503814,0.013134599671102193,0.01935620008655687,0.01936041734249249,0.02235218773995153,0.010087759055073796,0.02206788344557858,0.024828786590531258,0.017629302498703692,0.021508698085097255,0.01891150917704248,0.016486100867141612,0.01668216624836631,0.009521929445552791,0.009453927592135276,0.014129852204650855,0.01723730706149994,0.023144957443919315,0.03124420093940869,0.014262181076336311,0.024711169202468342,0.013877430848587056,0.029349510578589342,0.014122695603414495,0.01789116476630485,0.022698379910406186,0.009672290955831515,0.014352864173844296,0.01509775177661232,0.009895003527245238,0.01631194288319518,0.02654534997817026,0.019188336324666568,0.0188497706429504,0.011778598873523607,0.010650306306062812,0.008811112983285874,0.02023914399217936,0.013369912859406186,0.01034455986928109,0.020135285118685127,0.043508175542752985,0.004146409674746278,0.020650458812948372,0.015711505212162555,0.0242461111222942,0.01460251095082471,0.015919048953445286,0.018827392742752552,0.017557911275866245,0.01982355698307067,0.029653819418035538,0.016412966719283398,0.018032803569014186,0.027436718191226207,0.010330722508489999,0.016378567623195082,0.02727525123626647,0.01966103167882279,0.020370507713341444,0.007513209621188579,0.012671356161577446,0.010659815479730515,0.012604949592337432,0.016999381069600212
2023-04-14,0.013081333203794924,0.012222340797642051,0.008323076815831111,0.017844699001228998,0.009150646609265282,0.003992499367485603,0.026993067246537845,0.021401930395322812,0.02006372864730021,0.006703146290810185,0.010552207857878177,0.00650782055877781,0.01869551366759324,0.010076241203554378,0.010522755717545722,0.03713656713678983,0.024983048187689167,0.008407150988274931,0.029947459064758986,0.011990633922708015,0.015971536630655328,0.017742452828008057,0.02633677405524636,0.012598039521577632,0.03326482082787092,0.017279895275078533,0.008477294435231049,0.013787475248194335,0.017473608754220816,0.035203600413909984,0.0059939542015110025,0.03665262980457311,0.012005807368866453,0.02727506016561476,0.01944141710029708,0.03222951998164037,0.015586639332573878,0.019325113882068527,0.01806260142786448,0.01797857488983752,0.01747246198108647,0.007841792003485566,0.024092890809851858,0.035561479000742864,0.0075213182566379036,0.019296237554678127,0.023877249210123876,0.014366585857822887,0.023530892489176766,0.02321898019472022,0.020984061875454887,0.01773820422396331,0.020091237137172566,0.016871331933391232,0.012370009702350892,0.01975257712352489,0.01964803375614702,0.02845384690354259,0.010096187516855188,0.021936336945151173,0.030753213278230628,0.013191434746836836,0.023538214753589165,0.018638313570738977,0.01648634720144005,0.017624076172679238,0.010165602402552647,0.01022888544683459,0.014349092276729746,0.018343759651431042,0.02320297411991367,0.036103881603148494,0.016347744055434238,0.030642520969905676,0.013975712752472544,0.029583624376986372,0.014607669269988442,0.019511652916208603,0.025430596213595138,0.009948792168994119,0.01788793554452652,0.014451963292249683,0.009327825704308223,0.017196476517258114,0.027155328068634164,0.019866156838474355,0.02021941204829266,0.011712614225725525,0.011193023555553438,0.0086017776450531,0.026848952999302976,0.013369912859406186,0.00962575655926546,0.02083485456537113,0.043598930115984244,0.004085276802830255,0.02160990938951915,0.016888302143078147,0.029711234183519012,0.018378654171547708,0.014924910994076541,0.016973328423359472,0.016877036945914446,0.020238154665405288,0.030489035336904998,0.019252018078492902,0.016424328622125912,0.02665342669642804,0.01112645357873212,0.016378622354295425,0.02886850936776794,0.011826810532269668,0.020845243336636652,0.005509305244195208,0.012562537926839505,0.009799167511410264,0.012801603540338928,0.01815527572140602
2023-04-17,0.011128560663281948,0.011554429449844,0.007417879845117308,0.01482546509896889,0.009171928810669977,0.003992847446095941,0.026234065385326175,0.02104659545792272,0.019122768721628942,0.006944100375964927,0.012912630618565155,0.006267916907121005,0.019546148970885812,0.009545766797096006,0.010560298747549369,0.035402975467344486,0.020578466418309346,0.008286964668574948,0.029725752814258464,0.010991281885073253,0.01619217402304749,0.017594967552333227,0.026770917597877312,0.00952799119159637,0.03206779513199543,0.021878777429671942,0.008384827633165354,0.012918086493006192,0.015690120798544985,0.03474136274110603,0.005990161491835071,0.032166971163822854,0.012032440152366276,0.026674705105621418,0.019250940981299657,0.029480544579720974,0.012049921027400858,0.02092268793431594,0.018105356931102115,0.018489511988122435,0.016873530111753333,0.006569207106549947,0.02225394145022304,0.034121507675987775,0.00760951391956983,0.017908868970512554,0.02176782585486018,0.014180407644066983,0.02167215472924182,0.02253181354584194,0.02012471504200862,0.015330787627780595,0.018758755877017263,0.016691522768075666,0.011551541084634888,0.01896343284544668,0.019443242326499445,0.02835003050849165,0.009892875533568574,0.022220526712619426,0.030589117574806972,0.01301002305835572,0.021695536165431604,0.01866567771416965,0.016852303996063907,0.017826838622131393,0.00992783551483519,0.009218727727074414,0.013488741267948598,0.01653195879849348,0.022088340049286614,0.03374012008242394,0.015731506645648454,0.030282591938881488,0.013453659663393874,0.026872558716874204,0.012265950036891621,0.019196425220958525,0.024779485281713216,0.010072557938218383,0.017379892567266176,0.014726307788481306,0.00895776326612848,0.014766701984548852,0.02728311987961982,0.013878050499274647,0.015133086858023245,0.0116330585631673,0.010280731079553206,0.008754050774864264,0.026612011380676145,0.013091296986080693,0.007833175351556183,0.019727644710156374,0.04352549298872935,0.004075519660424703,0.019216560110633638,0.014671521989932022,0.029483215380387503,0.018077326398929828,0.008062690469235235,0.0152031808948942,0.01325919631180795,0.019252898195250133,0.027906254858377225,0.018610031918239307,0.016636949519554495,0.025960531069086433,0.010276633231917227,0.01628914038294527,0.02704577128552219,0.010678770678780373,0.0180584451836296,0.006333880402691282,0.01259065142137939,0.009351536494591719,0.01246885521010315,0.01695192767785331
2023-04-18,0.011497529081694482,0.011507700393293494,0.007741727076851231,0.014779551163826463,0.009093174898239393,0.003987864867534446,0.02668561984042593,0.025193078528697815,0.018607317132382766,0.0066381469128492755,0.013175826544773077,0.00613109233706445,0.019435430327390514,0.009733002219838957,0.01063171056334466,0.036764981660550436,0.020547306048893637,0.008248928325564505,0.029740166288936,0.010508058054811212,0.016431075128600404,0.018042865943174023,0.02926912687364809,0.009390361399947485,0.03240894434001264,0.021722171300796813,0.007790248289988343,0.012973727933500084,0.015804363669277965,0.036099551516086154,0.005901828606854622,0.03390399275284952,0.011807240137965597,0.026794706850082818,0.01925059664948844,0.028855908513762796,0.012177075634696756,0.021573762283943428,0.01910089596112722,0.019418960509995548,0.016884583362426688,0.00650238101093819,0.022096133269576997,0.035440410088345344,0.007526415652786952,0.017585336841813817,0.021541987378625952,0.015045529919666949,0.021663258932881124,0.02273669680336394,0.020254429174675768,0.013916750181067247,0.019333922638162686,0.017725219512881685,0.010572998551754215,0.01806520998650063,0.02066023010047144,0.029040542315255127,0.010676603242653597,0.022519042801316422,0.0305489105523485,0.012816776371825678,0.02171878561607047,0.019540337159661796,0.016912732301165048,0.01780833516957372,0.010077546171035255,0.009727895523078643,0.013018936973731849,0.01641783188463074,0.019708066884345735,0.03389100976319445,0.01549671740749482,0.03049507349980159,0.013453173631178346,0.02748648263893707,0.012571782994730978,0.019068223861815822,0.02413328755844844,0.011974944226477695,0.01730864482147188,0.014395181023149286,0.008559213900662355,0.013735702961191181,0.02741863814689134,0.014019607935050306,0.01510939772839464,0.011707071287247755,0.010255332224458983,0.00936485977254192,0.02721462326030373,0.01311214804713978,0.008448434612462759,0.021100813601497778,0.043683999910859944,0.004037025004262579,0.018886827626484182,0.014361719711314138,0.029644346806455234,0.01842141871086823,0.008445015344444341,,0.012879797365349818,0.02000773396781904,0.027121015535869656,0.01854726016037069,0.016968336914938643,0.02232301920366923,0.010095159956426819,0.0162952124544077,0.02706429868544734,0.010173818828791521,0.017178266204363555,0.007698844151814862,0.010606312613615254,0.008736369204057851,0.012547430005409256,0.018018215756569044
2023-04-19,0.011666094917631955,0.01313143158666931,0.00841838555854308,0.014797821395349093,0.008930219692171606,0.004022053457772743,0.029121055944492394,0.026213911441344037,0.018642979798374648,0.006971568376122511,0.014303629125285697,0.0060660926980715,0.019385324724602578,0.008878274911398587,0.017639463069865503,0.036512397168803605,0.021059569161285548,0.00989523274683914,0.02952052970765176,0.009464847359658456,0.016763652284432867,0.018162325178389005,0.02916749663376401,0.009838685417277629,0.03341076679190291,0.021603627944008733,0.007651033560505517,0.012779278582821957,0.015589704292133312,0.03634806567866421,0.005687540715773894,0.03517677264587879,0.011707788986200127,0.027883042824539444,0.019251897302387827,0.029718992401437144,0.012072765388740834,0.021618150168469408,0.020111224904151202,0.019480101503140262,0.01689402754967054,0.0064357199465071655,0.022021848449181473,0.03540288475498286,0.007807464946508807,0.018101841116060488,0.021858580738871508,0.015132225291295202,0.02287472551960082,0.022526104296210523,0.021575776127933335,0.014467935491819926,0.020136385582861682,0.01874009035388825,0.010592746752397714,0.018587975445726494,0.0223941904595644,0.02982666674424663,0.010708079842250863,0.022509171863477305,0.03228463284684645,0.012730809731844723,0.0222984591274863,0.02020056927683819,0.017257509007113724,0.017573455673244285,0.010144887023598522,0.010560294979177773,0.01305739316961023,0.016141057048268518,0.01984767599089915,0.03477145065422852,0.015464656827484336,0.0316557187039591,0.014142527956341563,0.02757360207195315,0.012573460608684126,0.018961583155507705,0.024366256622923205,0.012143174170924658,0.017596538035974822,0.014707847796175622,0.008570320552564877,0.014705122388620928,0.022044225404490397,0.014028511457797262,0.01512408452979294,0.011525942779659954,0.010360882899243412,0.011579182553048599,0.028511935671901894,0.013104464817298498,0.00776959043567379,0.02151877197064221,0.04377971138090431,0.004048013777521764,0.019546858922807425,0.014849182214629527,0.03130843888538506,0.018405280245096304,0.009666037761869641,,0.011220785413124231,0.020489084252605174,0.02784515412236982,0.018552568381042675,0.017200844958102122,0.020085230560047074,0.01033250312391112,0.016317293804951265,0.027753700277482654,0.010269047620961364,0.017791323299006182,0.008208851727887293,0.009461494743251092,0.008477469924502394,0.011010658423679579,0.018795220233291887
2023-04-20,0.011624063848013389,0.012545454484985145,0.007845190083193069,0.014800185041695906,0.010637464877342372,0.003743090248972713,0.02912219017347604,0.026532182270863427,0.0185848602217446,0.007478083412386198,0.014170978348813059,0.005959016220169444,0.019385324724602578,0.00896541960564091,0.01920939847751933,0.037535612614535245,0.02132671074369875,0.009899022673442406,0.028417276060873235,0.009444190776883007,0.016634918408152743,0.0181638888919638,0.02887058412456211,0.009726737822337912,0.03276343028056121,0.02154109917611271,0.0076211969338036666,0.012793740475620648,0.015781782218351696,0.03667881297407658,0.005937161643447019,0.0352017072531027,0.011452338138031433,0.027827857895689635,0.019211690007987954,0.02960317208258436,0.012399773365312923,0.022841777560821407,0.020156890863769112,0.0194627087285129,0.016908747518032778,0.006229237817432806,0.021627885499779863,0.03542076953206338,0.008004726198639423,0.01806435020966692,0.021749862825178597,0.01513479301047948,0.022897079085035455,0.02314453635503945,0.02106667767696467,0.014456457331608243,0.020080253215305564,0.01865121386366412,0.010565704887706981,0.018403844759287337,0.022272169911953306,0.02981015943886263,0.010708079842250863,0.024195008369076246,0.03228463284684645,0.004670052049926189,0.02231410534820984,0.020479924429632576,0.0172909006060964,0.017989545005526214,0.010136532781993803,0.010544380729440847,0.012529757524979788,0.016109596062075477,0.019138213065705654,0.03476415419803389,0.015486383365645,0.03439717453803057,0.014117515692477475,0.027960325744721456,0.01226347447096774,0.01890472804272368,0.025215880810385803,0.012492235755898593,0.017499223568864943,0.012884431046259007,0.008722591733499532,0.014705122388620926,0.021585303019706546,0.013876357167150037,0.015411252993613057,0.011897685653945179,0.010358636547188538,0.01151942694674723,0.028676413662329106,0.013107398013252732,0.007856809762780893,0.02077947493001798,0.04379063517836702,0.00410282196155008,0.019038456705806305,0.014844093208773036,0.03143310669008285,0.018514802168869214,0.009367466423695106,,0.010264651944161629,0.02051852700815236,0.02386310596021367,0.018550392087604423,0.01821833093334899,0.020071245920301514,0.01033203002997679,0.016317293804951265,0.027766130223528238,0.009971565875238252,0.017000661689499968,0.007550921155937614,0.009907548018040955,0.008071721450318179,0.011763779373749502,0.018323900910745837
2023-04-21,0.011775254530854469,0.012545454484985145,0.007822466115106725,0.014637484017655045,0.010930783043586741,0.003743090248972713,0.031256688147689865,0.028118733120213513,0.01877973680517314,0.010260715953482855,0.014648438580423855,0.005944251289628761,0.019385243936881826,0.009012852367733675,0.022255747129487167,0.03688626331629897,0.021896743089155766,0.011287145517535934,0.0282888930148042,0.0094492076845947,0.016809014977901788,0.018302960267908192,0.028251999394470876,0.00966973748889377,0.03325167911420197,0.021781614661140276,0.008433834407647773,0.013221757867500072,0.017518057117504662,0.03679181353580163,0.01626503214992096,0.03542996314171867,0.01056757593454212,0.027661950742094345,0.019322073723010348,0.029578040519109113,0.013819308528415628,0.022716274074026422,0.02140976677691574,0.018793491888361956,0.017001536658544064,0.00603851383669773,0.021716311783650903,0.03474318673927219,0.008009046340159934,0.018183910460012984,0.021864284933503356,0.014945133368629583,0.022507335273266958,0.02300231968846413,0.021148469083268007,0.014835094738608612,0.02020495583080499,0.018874121358526397,0.010633855413523437,0.01901134290613297,0.0235858158819137,0.030333605511082475,0.018077434488574497,0.024741582493763237,0.03214653736196545,0.004651550319173632,0.02213829935424303,0.020755776815265307,0.014624487104157065,0.018208462309220876,0.00936812738754882,0.010524901010432994,0.013052176410756743,0.017539058383559708,0.02029155040072203,0.032409945278816965,0.015331311648104955,0.034732776890481425,0.014018241164389269,0.030001146221479136,0.013253630495367085,0.01930700240863101,0.02573721285417785,0.012536743149281224,0.017371176410886438,0.012644557359269094,0.008579250447611335,0.015821540705628332,0.01918938895090693,0.014096862853722004,0.015429522649787364,0.011719170495072257,0.010701049600573996,0.011540123010826991,0.028332045492978263,0.013149314779915464,0.00785515416716985,0.021616479220079296,0.04408479811136879,0.002881342079866919,0.019785195976801312,0.014889677635068939,0.03137967017603677,0.018618391622360952,0.00944275640035879,,0.009584912359309347,0.02024399884916128,0.023805452205668355,0.018746826047739727,0.01807242142201411,0.01974480150274117,0.010139017184762653,0.016170007463420878,0.027372088681113668,0.010504800617957588,0.0171029095139078,0.007985521903714765,0.009953280738062087,0.008541768912241962,0.011782684209790643,0.018650335176530634
