ticker,date,open,high,low,close,volume
CMG,2026-02-12,34.7,34.75,34.1,34.4,131600
CMG,2026-02-13,34.2,34.4,34.1,34.1,357800
CMG,2026-02-23,34.5,36.0,34.1,35.15,508900
CMG,2026-02-24,35.45,35.45,34.8,35.0,262900
CMG,2026-02-25,35.5,35.5,34.9,35.15,468100
CMG,2026-02-26,35.2,35.6,34.95,34.95,329900
CMG,2026-02-27,34.5,35.1,34.5,34.8,273400
CMG,2026-03-02,33.1,34.4,33.1,33.15,733400
CMG,2026-03-03,33.15,33.5,31.9,32.45,617800
CMG,2026-03-04,32.0,32.1,31.0,31.9,766700
CMG,2026-03-05,32.3,32.7,31.8,31.85,350900
CMG,2026-03-06,31.7,31.7,31.0,31.4,375200
CMG,2026-03-09,29.25,30.8,29.25,29.25,465500
CMG,2026-03-10,29.4,29.95,28.85,29.3,673500
CMG,2026-03-11,29.6,30.4,29.3,30.2,374400
CMG,2026-03-12,30.2,30.2,29.6,29.65,235600
CMG,2026-03-13,29.65,29.7,29.3,29.4,280900
CMG,2026-03-16,29.1,29.9,29.1,29.9,303400
CMG,2026-03-17,29.95,30.5,29.9,30.05,381500
CMG,2026-03-18,30.05,30.1,29.2,29.8,313300
CMG,2026-03-19,29.2,29.7,28.9,29.6,208700
CMG,2026-03-20,29.3,29.6,28.8,29.6,254400
CMG,2026-03-23,28.8,29.3,28.0,28.15,402900
CMG,2026-03-24,27.0,28.4,27.0,28.15,353100
CMG,2026-03-25,28.2,29.0,28.2,28.8,236200
CMG,2026-03-26,28.85,29.55,28.7,28.9,372800
CMG,2026-03-27,29.0,29.2,28.6,29.15,555400
CMG,2026-03-30,28.9,29.15,28.6,29.05,226000
CMG,2026-03-31,29.1,29.25,28.7,28.8,389200
CMG,2026-04-01,29.4,29.4,29.0,29.1,201600
CMG,2026-04-02,29.0,29.1,28.55,28.8,237600
CMG,2026-04-03,28.8,29.0,28.45,28.45,242800
CMG,2026-04-06,28.45,28.9,28.3,28.35,126500
CMG,2026-04-07,29.0,29.0,27.7,28.0,341700
CMG,2026-04-08,28.6,29.4,28.45,29.3,585000
CMG,2026-04-09,28.7,29.25,28.7,28.8,255200
CMG,2026-04-10,28.85,29.3,28.85,28.9,209600
CMG,2026-04-13,28.9,29.1,28.8,28.9,203600
CMG,2026-04-14,28.95,29.5,28.95,29.45,494100
CMG,2026-04-15,29.8,29.9,29.05,29.1,299000
CMG,2026-04-16,29.1,29.1,28.2,28.5,553600
CMG,2026-04-17,28.6,29.3,28.5,28.75,268700
CMG,2026-04-20,29.3,29.3,28.55,28.95,246400
CMG,2026-04-21,28.95,28.95,28.4,28.4,379400
CMG,2026-04-22,28.45,29.0,28.1,28.45,406900
CMG,2026-04-23,28.45,28.6,28.0,28.35,185800
CMG,2026-04-24,28.2,28.35,27.6,27.8,306900
CMG,2026-04-28,27.8,28.0,27.55,27.65,211200
CMG,2026-04-29,27.65,27.8,27.5,27.8,116200
CRE,2026-01-05,8.45,8.7,8.41,8.45,507500
CRE,2026-01-06,8.58,8.58,8.31,8.31,336300
CRE,2026-01-07,8.32,8.5,8.2,8.31,379600
CRE,2026-01-08,8.4,8.4,8.26,8.27,486900
CRE,2026-01-09,8.15,8.39,8.1,8.12,262900
CRE,2026-01-12,8.1,8.4,8.1,8.3,347700
CRE,2026-01-13,8.3,8.31,8.22,8.25,386000
CRE,2026-01-14,8.16,8.27,8.16,8.2,281700
CRE,2026-01-15,8.16,8.2,8.15,8.2,262200
CRE,2026-01-16,8.1,8.45,8.1,8.45,353300
CRE,2026-01-19,8.4,8.4,8.25,8.3,243700
CRE,2026-01-20,8.29,8.3,8.1,8.2,325300
CRE,2026-01-21,8.1,8.3,8.0,8.02,393000
CRE,2026-01-22,8.02,8.07,7.91,8.02,547500
CRE,2026-01-23,8.02,8.07,7.88,7.9,278800
CRE,2026-01-26,8.0,8.0,7.68,7.7,328400
CRE,2026-01-27,7.56,7.7,7.55,7.68,410700
CRE,2026-01-28,7.7,7.7,7.35,7.41,426500
CRE,2026-01-29,7.45,7.69,7.4,7.6,578900
CRE,2026-01-30,7.6,7.67,7.48,7.6,438200
CRE,2026-02-02,7.48,7.59,7.11,7.4,526200
CRE,2026-02-03,7.5,7.5,7.28,7.3,191000
CRE,2026-02-04,7.3,7.3,7.18,7.22,365200
CRE,2026-02-05,7.3,7.3,7.11,7.11,247400
CRE,2026-02-06,7.01,7.25,6.9,6.9,414800
CRE,2026-02-09,6.95,7.0,6.8,6.9,366900
CRE,2026-02-10,7.0,7.2,6.88,7.1,211700
CRE,2026-02-11,7.2,7.5,7.14,7.5,307200
CRE,2026-02-12,7.59,7.9,7.25,7.9,232100
CRE,2026-02-13,7.79,7.8,7.5,7.8,168900
CRE,2026-02-23,7.9,7.9,7.6,7.81,224100
CRE,2026-02-24,7.79,7.8,7.6,7.77,152100
CRE,2026-02-25,7.76,7.76,7.58,7.68,229500
CRE,2026-02-26,7.76,7.76,7.51,7.6,140100
CRE,2026-02-27,7.6,7.6,7.47,7.53,147700
CRE,2026-03-02,7.45,7.45,7.22,7.34,187500
CRE,2026-03-03,7.4,7.4,7.0,7.0,148700
CRE,2026-03-04,7.1,7.1,6.79,6.8,133500
CRE,2026-03-05,6.99,7.27,6.9,7.0,676000
CRE,2026-03-06,7.1,7.1,6.96,7.0,102800
CRE,2026-03-09,6.79,6.99,6.51,6.64,277700
CRE,2026-03-10,6.65,7.0,6.65,6.8,189500
CRE,2026-03-11,6.8,7.26,6.79,7.26,235200
CRE,2026-03-12,7.35,7.39,7.11,7.31,329200
CRE,2026-03-13,7.12,7.35,7.0,7.31,137400
CRE,2026-03-16,7.31,7.31,7.0,7.21,171300
CRE,2026-03-17,7.24,7.33,7.15,7.22,118900
CRE,2026-03-18,7.22,7.3,7.15,7.3,155900
CRE,2026-03-19,7.3,7.5,7.18,7.4,275000
CRE,2026-03-20,7.3,7.35,7.07,7.07,85900
CRE,2026-03-23,7.07,7.11,6.7,6.83,107300
CRE,2026-03-24,7.0,7.2,6.96,7.15,125100
CRE,2026-03-25,7.15,7.3,7.12,7.2,211300
CRE,2026-03-26,7.2,7.21,7.07,7.15,82400
CRE,2026-03-27,7.27,7.65,7.23,7.65,909400
CRE,2026-03-30,7.4,7.65,7.3,7.65,125800
CRE,2026-03-31,7.65,8.18,7.62,7.97,892600
CRE,2026-04-01,8.0,8.1,7.76,8.1,350900
CRE,2026-04-02,8.1,8.1,7.8,7.9,187500
CRE,2026-04-03,7.89,7.89,7.51,7.6,247800
CRE,2026-04-06,7.6,7.7,7.48,7.69,141700
CRE,2026-04-07,7.69,8.0,7.6,7.9,299500
CRE,2026-04-08,7.96,8.03,7.85,8.02,275100
CRE,2026-04-09,8.01,8.01,7.8,7.95,180100
CRE,2026-04-10,7.95,7.95,7.7,7.7,137800
CRE,2026-04-13,7.7,7.79,7.57,7.7,505100
CRE,2026-04-14,7.7,7.9,7.63,7.89,255900
CRE,2026-04-15,7.9,7.9,7.65,7.8,502000
CRE,2026-04-16,7.85,7.9,7.63,7.63,284100
CRE,2026-04-17,7.63,7.7,7.59,7.63,182900
CRE,2026-04-20,7.66,7.7,7.56,7.56,208700
CRE,2026-04-21,7.65,7.69,7.56,7.6,354400
CRE,2026-04-22,7.6,7.65,7.49,7.51,140300
CRE,2026-04-23,7.55,7.57,7.32,7.49,163400
CRE,2026-04-24,7.66,7.66,7.49,7.49,98400
CRE,2026-04-28,7.3,7.63,7.3,7.6,97600
CRE,2026-04-29,7.6,7.79,7.51,7.67,166600
CSV,2026-01-05,27.3,27.9,26.75,26.8,316900
CSV,2026-01-06,27.45,27.45,26.75,26.95,256600
CSV,2026-01-07,26.95,27.65,26.95,27.55,426000
CSV,2026-01-08,29.1,29.25,28.1,28.1,750400
CSV,2026-01-09,28.4,28.85,28.15,28.45,376200
CSV,2026-01-12,28.5,29.0,28.45,28.6,524900
CSV,2026-01-13,28.65,28.85,28.15,28.85,664500
CSV,2026-01-14,28.85,30.85,28.6,30.85,1970200
CSV,2026-01-15,32.6,32.8,31.8,32.4,2139000
CSV,2026-01-16,31.7,32.25,30.9,30.9,1607800
CSV,2026-01-19,30.9,31.45,30.55,30.6,766600
CSV,2026-01-20,30.6,31.6,30.6,30.85,859900
CSV,2026-01-21,30.5,32.05,30.05,31.8,2079900
CSV,2026-01-22,32.4,33.45,31.75,32.05,2401700
CSV,2026-01-23,32.05,32.05,30.65,30.7,1012900
CSV,2026-01-26,30.7,30.7,28.6,28.85,1698900
CSV,2026-01-27,28.65,29.25,28.55,29.15,557300
CSV,2026-01-28,29.35,29.45,28.6,28.8,675100
CSV,2026-01-29,28.6,29.05,28.25,28.55,513400
CSV,2026-01-30,28.95,29.3,28.7,28.7,647700
CSV,2026-02-02,28.8,29.2,28.65,29.1,543600
CSV,2026-02-03,29.3,29.95,29.1,29.75,658200
CSV,2026-02-04,30.0,30.55,29.9,30.25,672300
CSV,2026-02-05,30.55,31.35,29.8,30.5,1162500
CSV,2026-02-06,30.2,30.5,29.5,29.5,549000
CSV,2026-02-09,29.55,29.8,28.85,29.0,316500
CSV,2026-02-10,28.95,29.4,28.2,28.55,689400
CSV,2026-02-11,28.55,28.95,28.55,28.9,235500
CSV,2026-02-12,28.95,29.45,28.95,29.25,232500
CSV,2026-02-13,29.25,29.25,29.0,29.0,268400
CSV,2026-02-23,29.25,30.15,29.2,29.8,525000
CSV,2026-02-24,30.0,31.5,29.85,30.85,1331100
CSV,2026-02-25,31.0,31.3,30.8,30.85,674100
CSV,2026-02-26,30.85,31.3,30.05,30.35,795700
CSV,2026-02-27,30.35,31.85,30.3,31.65,1753700
CSV,2026-03-02,31.85,33.85,31.8,33.85,4866900
CSV,2026-03-03,34.4,34.5,32.95,34.2,2752100
CSV,2026-03-04,34.5,34.5,31.85,32.45,3349000
CSV,2026-03-05,32.5,32.5,31.15,31.5,1610600
CSV,2026-03-06,31.25,32.5,29.6,29.9,1443400
CSV,2026-03-09,29.7,31.45,27.85,27.85,2533700
CSV,2026-03-10,28.3,29.5,27.05,28.35,1958200
CSV,2026-03-11,28.5,29.15,27.85,28.8,947400
CSV,2026-03-12,28.95,29.95,28.8,29.5,1389100
CSV,2026-03-13,29.5,30.3,28.35,28.55,1417900
CSV,2026-03-16,28.2,29.0,27.4,27.9,1257800
CSV,2026-03-17,27.9,28.3,26.85,27.5,1218700
CSV,2026-03-18,29.1,29.15,28.0,28.85,1440300
CSV,2026-03-19,28.8,28.8,28.0,28.1,822800
CSV,2026-03-20,27.9,28.5,27.7,27.7,599100
CSV,2026-03-23,27.1,27.55,25.8,25.8,1496400
CSV,2026-03-24,26.45,26.55,25.8,26.2,457900
CSV,2026-03-25,26.45,27.15,26.35,26.75,593900
CSV,2026-03-26,26.4,28.0,26.4,27.4,769500
CSV,2026-03-27,27.35,27.7,27.15,27.5,517200
CSV,2026-03-30,27.3,27.3,26.65,26.95,544000
CSV,2026-03-31,27.1,27.45,27.0,27.0,419300
CSV,2026-04-01,27.4,27.7,27.1,27.1,547700
CSV,2026-04-02,27.1,28.5,27.05,28.3,1110200
CSV,2026-04-03,28.5,28.5,27.5,27.55,639000
CSV,2026-04-06,27.55,27.6,26.7,26.7,708600
CSV,2026-04-07,26.95,27.1,26.6,26.6,281900
CSV,2026-04-08,27.2,27.45,27.0,27.35,493000
CSV,2026-04-09,27.3,27.65,27.3,27.35,695300
CSV,2026-04-10,27.45,27.85,27.35,27.65,761100
CSV,2026-04-13,28.0,29.0,28.0,28.35,1031200
CSV,2026-04-14,28.4,28.8,27.95,28.3,812500
CSV,2026-04-15,28.5,28.5,27.7,27.7,560200
CSV,2026-04-16,27.75,27.9,27.25,27.5,469900
CSV,2026-04-17,27.5,27.85,27.35,27.45,326000
CSV,2026-04-20,27.7,27.75,27.5,27.65,230500
CSV,2026-04-21,27.85,27.85,27.0,27.0,507100
CSV,2026-04-22,27.1,27.4,26.85,27.0,496800
CSV,2026-04-23,27.05,27.15,26.3,26.5,704400
CSV,2026-04-24,26.5,26.8,26.3,26.3,266300
CSV,2026-04-28,26.6,26.6,26.15,26.15,135500
CSV,2026-04-29,26.15,26.15,25.85,25.95,594800
CTD,2026-01-05,76.3,76.3,73.4,74.6,640700
CTD,2026-01-06,74.6,74.6,72.5,74.0,444500
CTD,2026-01-07,74.0,74.3,72.5,72.5,835900
CTD,2026-01-08,73.1,73.7,72.5,72.5,649000
CTD,2026-01-09,73.0,73.4,72.3,72.4,541800
CTD,2026-01-12,72.4,75.4,72.4,75.0,785600
CTD,2026-01-13,75.1,78.5,75.1,77.1,1247400
CTD,2026-01-14,77.1,77.8,75.6,77.1,569900
CTD,2026-01-15,77.1,77.3,75.0,75.3,664800
CTD,2026-01-16,75.5,77.7,75.0,76.6,767000
CTD,2026-01-19,76.6,78.9,76.4,77.0,507100
CTD,2026-01-20,78.2,78.2,75.2,75.2,898900
CTD,2026-01-21,75.2,75.6,74.0,74.1,655100
CTD,2026-01-22,74.9,76.5,74.5,75.0,469100
CTD,2026-01-23,75.0,76.8,74.6,74.6,406800
CTD,2026-01-26,75.5,78.0,74.7,76.9,1174000
CTD,2026-01-27,76.6,80.1,76.6,77.3,852000
CTD,2026-01-28,78.9,78.9,76.1,76.5,626500
CTD,2026-01-29,76.5,77.5,74.5,75.9,797200
CTD,2026-01-30,75.9,77.6,75.6,76.8,511200
CTD,2026-02-02,79.6,80.6,78.3,78.7,1492800
CTD,2026-02-03,79.2,84.2,79.2,84.2,1854600
CTD,2026-02-04,86.3,87.3,84.5,86.0,1312400
CTD,2026-02-05,86.2,86.2,83.8,83.8,770200
CTD,2026-02-06,83.2,83.3,79.9,80.1,1263500
CTD,2026-02-09,80.4,81.5,78.7,80.1,499500
CTD,2026-02-10,80.1,81.7,79.5,80.1,502200
CTD,2026-02-11,80.0,82.7,80.0,82.7,535600
CTD,2026-02-12,82.3,83.0,81.5,81.5,306300
CTD,2026-02-13,81.5,81.9,80.1,80.9,431200
CTD,2026-02-23,82.4,85.8,81.2,85.8,1045000
CTD,2026-02-24,87.0,87.8,85.2,87.7,1214000
CTD,2026-02-25,88.1,88.6,86.8,86.8,832200
CTD,2026-02-26,87.0,87.0,85.8,86.4,456500
CTD,2026-02-27,87.0,90.1,86.1,88.6,1399100
CTD,2026-03-02,86.0,89.9,85.5,88.0,1610900
CTD,2026-03-03,88.1,88.9,85.6,86.3,917200
CTD,2026-03-04,85.0,85.1,80.6,83.8,1845400
CTD,2026-03-05,84.8,85.0,80.5,80.6,1139400
CTD,2026-03-06,80.2,81.6,79.5,80.8,802400
CTD,2026-03-09,75.2,77.5,75.2,75.2,915500
CTD,2026-03-10,76.0,79.8,75.2,78.0,1107000
CTD,2026-03-11,78.0,80.5,77.8,80.0,561300
CTD,2026-03-12,79.8,81.5,78.1,78.2,827300
CTD,2026-03-13,78.2,81.9,77.4,80.4,602900
CTD,2026-03-16,80.4,83.0,80.4,82.8,885600
CTD,2026-03-17,83.8,85.0,82.4,83.0,715600
CTD,2026-03-18,82.5,83.4,80.2,81.5,497200
CTD,2026-03-19,80.8,83.3,79.9,82.8,965900
CTD,2026-03-20,82.2,85.3,81.3,83.0,1053900
CTD,2026-03-23,82.0,82.9,78.5,78.6,694200
CTD,2026-03-24,80.5,81.4,79.5,81.3,574400
CTD,2026-03-25,81.6,84.8,81.6,84.1,982200
CTD,2026-03-26,84.5,86.0,83.6,85.5,1215600
CTD,2026-03-27,85.6,85.8,84.2,85.7,862500
CTD,2026-03-30,84.1,85.6,83.7,84.0,735900
CTD,2026-03-31,85.5,86.6,84.0,85.4,1006500
CTD,2026-04-01,86.7,87.9,84.2,84.2,905000
CTD,2026-04-02,83.8,85.7,82.0,82.0,1531700
CTD,2026-04-03,81.5,82.6,79.4,80.0,1171000
CTD,2026-04-06,80.0,81.2,78.3,78.6,458300
CTD,2026-04-07,79.0,80.0,78.6,79.5,367100
CTD,2026-04-08,81.4,83.0,80.8,82.5,847900
CTD,2026-04-09,82.5,85.0,81.2,82.9,930200
CTD,2026-04-10,83.2,84.4,81.9,82.0,542600
CTD,2026-04-13,81.7,84.0,81.5,82.9,483200
CTD,2026-04-14,84.1,84.2,82.9,83.8,659300
CTD,2026-04-15,84.0,84.4,82.2,82.2,547500
CTD,2026-04-16,82.5,82.6,81.8,81.79,531100
CTD,2026-04-17,79.0,79.9,78.5,78.8,480100
CTD,2026-04-20,79.3,83.5,79.3,83.0,1544600
CTD,2026-04-21,82.8,83.5,81.3,81.3,784100
CTD,2026-04-22,81.6,81.8,80.7,81.1,573000
CTD,2026-04-23,81.1,86.7,80.7,86.7,2035000
CTD,2026-04-24,86.7,88.6,85.5,87.2,874500
CTD,2026-04-28,87.0,87.0,84.9,86.0,918800
CTD,2026-04-29,86.0,88.6,86.0,86.8,920700
CTG,2026-01-05,35.8,36.1,34.55,35.5,10427300
CTG,2026-01-06,35.4,36.2,34.8,36.2,14857900
CTG,2026-01-07,36.4,37.5,36.35,37.45,22144400
CTG,2026-01-08,37.55,39.5,37.1,38.2,31939500
CTG,2026-01-09,39.0,40.85,38.7,40.75,38922900
CTG,2026-01-12,42.0,43.5,41.35,41.5,37246900
CTG,2026-01-13,41.5,42.35,40.0,41.3,32378300
CTG,2026-01-14,40.8,43.25,40.65,41.45,30568900
CTG,2026-01-15,40.5,41.0,39.6,40.0,28177000
CTG,2026-01-16,40.7,41.55,39.5,39.6,21678400
CTG,2026-01-19,39.65,40.35,39.55,40.0,13549500
CTG,2026-01-20,40.45,40.6,39.65,39.65,18904200
CTG,2026-01-21,39.55,40.55,39.0,40.2,20390200
CTG,2026-01-22,40.4,41.3,39.85,39.9,21656100
CTG,2026-01-23,40.0,40.05,38.85,39.0,17979800
CTG,2026-01-26,39.05,39.15,38.05,38.2,17221600
CTG,2026-01-27,38.2,38.65,38.1,38.25,12601700
CTG,2026-01-28,38.35,39.65,38.3,38.4,15308300
CTG,2026-01-29,38.5,38.9,38.1,38.3,10027200
CTG,2026-01-30,38.2,39.0,37.8,38.75,28474900
CTG,2026-02-02,38.8,39.8,38.7,39.35,23383000
CTG,2026-02-03,39.75,40.3,39.3,39.7,23670600
CTG,2026-02-04,39.9,39.9,39.15,39.6,18233300
CTG,2026-02-05,39.65,39.7,38.6,38.6,16072100
CTG,2026-02-06,38.2,38.35,37.4,37.4,24838700
CTG,2026-02-09,37.7,37.85,36.8,37.1,9918300
CTG,2026-02-10,37.5,37.6,36.65,37.1,12648100
CTG,2026-02-11,37.45,38.25,37.3,37.9,13723100
CTG,2026-02-12,38.3,38.3,37.75,38.0,8656700
CTG,2026-02-13,38.0,38.6,37.7,38.6,9259700
CTG,2026-02-23,38.95,39.0,38.55,38.7,8379600
CTG,2026-02-24,38.55,38.7,38.05,38.2,12133300
CTG,2026-02-25,38.35,39.1,38.2,38.5,10573600
CTG,2026-02-26,38.55,38.75,38.05,38.5,11489400
CTG,2026-02-27,38.45,38.45,38.05,38.25,8888400
CTG,2026-03-02,37.5,37.85,36.85,36.85,25730000
CTG,2026-03-03,36.8,37.3,35.9,35.9,21254700
CTG,2026-03-04,35.75,36.7,35.45,36.4,19451000
CTG,2026-03-05,37.0,37.1,36.2,36.2,8015700
CTG,2026-03-06,35.9,36.3,35.65,35.65,8532000
CTG,2026-03-09,33.2,33.5,33.2,33.2,17770800
CTG,2026-03-10,34.2,35.15,33.6,35.05,24975700
CTG,2026-03-11,35.0,35.6,34.7,35.1,12877000
CTG,2026-03-12,34.8,34.9,34.25,34.3,12913700
CTG,2026-03-13,34.3,34.5,33.95,34.0,8278900
CTG,2026-03-16,34.05,34.5,34.0,34.15,5159300
CTG,2026-03-17,34.45,34.8,34.4,34.4,7184200
CTG,2026-03-18,34.6,35.75,34.6,35.0,12546300
CTG,2026-03-19,34.5,34.8,34.3,34.65,7530900
CTG,2026-03-20,34.55,34.6,33.6,33.6,10708700
CTG,2026-03-23,33.2,33.2,32.0,32.5,13238000
CTG,2026-03-24,33.3,33.95,33.1,33.55,6410500
CTG,2026-03-25,33.75,34.1,33.7,34.05,6241100
CTG,2026-03-26,34.05,34.1,33.45,33.8,5738200
CTG,2026-03-27,33.7,35.0,33.6,34.8,12073500
CTG,2026-03-30,34.1,34.75,33.9,34.05,6061900
CTG,2026-03-31,34.4,34.65,34.1,34.6,7394400
CTG,2026-04-01,35.2,35.3,34.65,34.75,8257700
CTG,2026-04-02,34.45,34.55,34.1,34.3,6251200
CTG,2026-04-03,34.4,34.5,33.8,33.8,8626800
CTG,2026-04-06,33.75,34.05,33.55,33.7,6070500
CTG,2026-04-07,33.75,33.85,33.5,33.7,4955000
CTG,2026-04-08,34.8,35.5,34.3,35.5,13337900
CTG,2026-04-09,35.05,35.3,34.8,35.0,6309300
CTG,2026-04-10,35.25,35.8,35.0,35.0,8029500
CTG,2026-04-13,34.8,35.0,34.55,34.8,4304400
CTG,2026-04-14,35.1,35.15,34.8,34.9,5465100
CTG,2026-04-15,35.2,35.3,34.85,35.05,5586500
CTG,2026-04-16,35.15,35.15,34.5,34.6,5773800
CTG,2026-04-17,34.7,34.9,34.55,34.85,3775800
CTG,2026-04-20,34.95,35.3,34.9,35.1,6020100
CTG,2026-04-21,35.3,35.45,34.85,34.85,5807100
CTG,2026-04-22,34.9,35.1,34.8,34.9,3997500
CTG,2026-04-23,34.8,36.8,34.8,35.5,22296200
CTG,2026-04-24,35.6,35.7,35.0,35.0,4783100
CTG,2026-04-28,35.3,35.35,34.7,34.8,6945200
CTG,2026-04-29,35.0,35.1,34.75,34.95,6648700
CTS,2026-01-05,33.2,33.3,30.85,30.85,1610500
CTS,2026-01-06,31.2,31.55,30.25,31.05,954800
CTS,2026-01-07,31.05,32.85,31.05,31.9,651000
CTS,2026-01-08,32.3,32.9,31.9,32.1,1197200
CTS,2026-01-09,32.55,32.6,32.0,32.1,935900
CTS,2026-01-12,32.6,34.3,32.6,34.3,1910000
CTS,2026-01-13,35.65,35.7,34.2,34.5,1643900
CTS,2026-01-14,34.6,34.7,33.7,33.95,1970100
CTS,2026-01-15,33.95,34.4,33.65,33.65,1411800
CTS,2026-01-16,33.7,34.95,33.3,33.8,1409800
CTS,2026-01-19,33.9,34.7,33.9,33.95,843800
CTS,2026-01-20,34.2,34.55,33.85,33.85,1600200
CTS,2026-01-21,33.75,33.75,32.0,32.6,1930400
CTS,2026-01-22,33.1,33.4,32.5,33.0,1113700
CTS,2026-01-23,33.1,33.7,32.8,32.85,727800
CTS,2026-01-26,32.85,33.15,31.7,31.7,999500
CTS,2026-01-27,31.7,32.0,31.3,31.45,738100
CTS,2026-01-28,31.9,31.9,30.75,30.9,1177200
CTS,2026-01-29,31.0,31.5,31.0,31.2,415900
CTS,2026-01-30,31.25,31.75,31.1,31.25,549500
CTS,2026-02-02,31.3,31.5,30.8,31.0,663400
CTS,2026-02-03,31.0,31.8,31.0,31.5,911500
CTS,2026-02-04,32.0,32.55,31.8,31.9,872800
CTS,2026-02-05,31.9,32.0,31.1,31.1,555400
CTS,2026-02-06,31.0,31.05,30.0,30.0,912700
CTS,2026-02-09,30.25,30.3,29.95,30.0,358800
CTS,2026-02-10,30.0,30.7,29.7,29.8,531800
CTS,2026-02-11,29.8,30.65,29.5,30.35,662700
CTS,2026-02-12,30.45,31.15,30.45,30.5,301200
CTS,2026-02-13,30.5,31.0,30.4,30.8,433700
CTS,2026-02-23,31.6,31.6,30.9,31.35,456200
CTS,2026-02-24,31.5,32.4,31.35,31.8,966000
CTS,2026-02-25,32.0,32.2,31.6,31.75,547100
CTS,2026-02-26,32.0,32.1,31.5,31.8,440800
CTS,2026-02-27,32.0,32.4,31.55,31.75,673000
CTS,2026-03-02,29.9,31.5,29.9,30.75,1202800
CTS,2026-03-03,30.75,31.95,30.5,30.6,1100600
CTS,2026-03-04,30.65,31.4,29.2,31.2,1449600
CTS,2026-03-05,32.0,33.25,31.5,32.05,2217300
CTS,2026-03-06,32.05,32.05,30.4,30.5,976700
CTS,2026-03-09,28.4,28.65,28.4,28.4,584300
CTS,2026-03-10,28.5,29.0,26.9,27.8,2138300
CTS,2026-03-11,27.8,28.85,27.7,28.4,1110400
CTS,2026-03-12,27.8,28.6,27.7,27.7,585800
CTS,2026-03-13,26.8,27.75,26.8,26.95,1042000
CTS,2026-03-16,27.1,27.65,27.0,27.15,502200
CTS,2026-03-17,27.45,28.35,27.25,27.3,604800
CTS,2026-03-18,27.3,27.6,26.75,26.9,748300
CTS,2026-03-19,26.5,26.5,26.0,26.3,780400
CTS,2026-03-20,26.05,26.6,26.05,26.25,892700
CTS,2026-03-23,26.05,26.05,24.45,24.45,1152300
CTS,2026-03-24,25.2,25.65,24.8,25.1,646300
CTS,2026-03-25,25.5,26.3,25.45,26.05,655200
CTS,2026-03-26,26.05,26.25,25.85,26.05,428200
CTS,2026-03-27,26.0,26.85,26.0,26.85,725700
CTS,2026-03-30,26.5,26.7,26.0,26.5,679100
CTS,2026-03-31,26.75,28.2,26.7,27.35,1194400
CTS,2026-04-01,28.35,28.5,27.8,28.1,1523900
CTS,2026-04-02,27.65,28.4,27.6,27.9,1003100
CTS,2026-04-03,27.9,28.0,27.1,27.2,734700
CTS,2026-04-06,27.15,27.6,26.75,26.75,593700
CTS,2026-04-07,26.95,27.45,26.8,27.45,656900
CTS,2026-04-08,28.55,29.25,28.1,29.05,1554400
CTS,2026-04-09,28.7,28.8,28.2,28.2,789500
CTS,2026-04-10,28.45,28.55,27.65,27.65,993500
CTS,2026-04-13,27.5,28.25,27.3,28.05,790200
CTS,2026-04-14,28.5,28.5,27.95,28.05,455100
CTS,2026-04-15,28.2,28.5,27.8,27.8,767700
CTS,2026-04-16,27.8,28.05,27.1,27.35,662100
CTS,2026-04-17,27.4,27.65,27.2,27.2,543100
CTS,2026-04-20,27.35,27.65,27.1,27.5,423200
CTS,2026-04-21,27.55,27.75,26.9,26.9,725800
CTS,2026-04-22,26.7,27.0,26.5,26.6,482400
CTS,2026-04-23,26.2,26.8,26.2,26.7,627800
CTS,2026-04-24,26.55,26.8,26.25,26.4,334200
CTS,2026-04-28,26.45,26.6,25.9,25.9,393800
CTS,2026-04-29,25.75,26.3,25.75,26.1,370600
DBC,2026-01-05,27.15,27.3,26.4,26.5,7597100
DBC,2026-01-06,26.7,26.9,26.45,26.7,4233700
DBC,2026-01-07,26.8,27.15,26.65,26.85,4849200
DBC,2026-01-08,27.0,27.2,26.55,26.55,5049200
DBC,2026-01-09,26.75,26.8,25.75,26.0,8728200
DBC,2026-01-12,26.35,27.4,26.3,27.3,4728900
DBC,2026-01-13,27.5,27.9,27.35,27.5,5858900
DBC,2026-01-14,27.8,29.25,27.6,28.75,19023900
DBC,2026-01-15,29.05,29.05,28.1,28.3,5287000
DBC,2026-01-16,28.55,28.7,28.0,28.0,5276700
DBC,2026-01-19,28.15,28.2,27.8,28.0,3958700
DBC,2026-01-20,28.25,28.55,27.8,27.85,5767600
DBC,2026-01-21,27.95,28.25,27.55,28.25,6051000
DBC,2026-01-22,28.5,29.6,28.5,28.6,12470600
DBC,2026-01-23,28.9,28.9,28.1,28.15,5156700
DBC,2026-01-26,28.35,28.8,27.25,27.55,10440100
DBC,2026-01-27,27.7,29.2,27.5,28.55,12497000
DBC,2026-01-28,28.8,29.05,28.0,28.25,6870600
DBC,2026-01-29,28.45,29.5,28.3,28.3,12944900
DBC,2026-01-30,28.6,28.6,28.1,28.15,8545700
DBC,2026-02-02,28.35,28.45,27.75,27.9,6926600
DBC,2026-02-03,28.05,28.75,27.95,28.1,7586000
DBC,2026-02-04,28.2,29.0,28.2,29.0,13612300
DBC,2026-02-05,29.4,29.65,28.4,28.4,9521800
DBC,2026-02-06,28.15,28.3,27.15,27.15,10880500
DBC,2026-02-09,27.45,27.5,26.55,26.75,6501500
